row_id,input_id,parent_id,compound_name,target,panel_id,split,bag_id,teacher_score,glide_gscore,epik_state_penalty,glide_emodel,source_pose_library,source_pose_file_index,pose_export_index
BPA_CID9904141__prepared_state_041::ESR1::pose_00650,BPA_CID9904141__prepared_state_041::ESR1::pose_00650,BPA_CID9904141,D8,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID9904141|bae50343713a3feba2633d99012adee6b58a1e81b2243c7973c70a0b522c6a0c|ESR1,-4.906847033807884,-5.084209193828749,0.1773621600208657,-43.10125097253148,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,650,630
BPA_CID630355__prepared_state_034::ESR1::pose_00651,BPA_CID630355__prepared_state_034::ESR1::pose_00651,BPA_CID630355,BPP,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID630355|a3ed64d11d834f02f70ac524a634755ea749cc19c97118607ecde1aa79ca7701|ESR1,-4.906741823957615,-4.9086330448119835,0.0018912208543678582,-34.98843461387934,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,651,631
BPA_CID2054598__prepared_state_037::ESR1::pose_00652,BPA_CID2054598__prepared_state_037::ESR1::pose_00652,BPA_CID2054598,BPS-MAE,ESR1,ESR1_1GWR_A_EST600,validation,BPA_CID2054598|0207b427690c1046a812bd8c40f876ac803dc706c5f99c39a2b3679869967d25|ESR1,-4.897805228221879,-5.69875613281872,0.8009509045968413,-35.37481677801273,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,652,632
BPA_CID2286__prepared_state_000::ESR1::pose_00653,BPA_CID2286__prepared_state_000::ESR1::pose_00653,BPA_CID2286,BADGE,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID2286|456501512143aeb8ad177dd296f85194cdbcccb7590453669034e1bfa815e743|ESR1,-4.885713142923967,-4.885713142923967,0.0,-19.169988530658163,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,653,633
BPA_CID113063__prepared_state_029::ESR1::pose_00654,BPA_CID113063__prepared_state_029::ESR1::pose_00654,BPA_CID113063,BPS-MPE,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID113063|6c9c91a5e5cc8f062f83309f31763a861dac92b498df061a30c11765665b22ca|ESR1,-4.861681631900868,-5.662632599646644,0.8009509677457756,-36.08174021906217,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,654,634
BPA_CID2286__prepared_state_002::ESR1::pose_00655,BPA_CID2286__prepared_state_002::ESR1::pose_00655,BPA_CID2286,BADGE,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID2286|dfc73ada4afeaa0817d033f86b4d024d617e974531d4eccfbec3ef07dc77ba21|ESR1,-4.861065614834101,-4.861065614834101,0.0,-31.91200539154675,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,655,635
BPA_CID9904141__prepared_state_041::ESR1::pose_00656,BPA_CID9904141__prepared_state_041::ESR1::pose_00656,BPA_CID9904141,D8,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID9904141|bae50343713a3feba2633d99012adee6b58a1e81b2243c7973c70a0b522c6a0c|ESR1,-4.823301103070064,-5.00066326309093,0.1773621600208657,-33.861842799380184,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,656,636
BPA_CID2054598__prepared_state_037::ESR1::pose_00657,BPA_CID2054598__prepared_state_037::ESR1::pose_00657,BPA_CID2054598,BPS-MAE,ESR1,ESR1_1GWR_A_EST600,validation,BPA_CID2054598|0207b427690c1046a812bd8c40f876ac803dc706c5f99c39a2b3679869967d25|ESR1,-4.821098096362356,-5.622049000959198,0.8009509045968413,-31.54914048955491,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,657,637
BPA_CID2286__prepared_state_002::ESR1::pose_00658,BPA_CID2286__prepared_state_002::ESR1::pose_00658,BPA_CID2286,BADGE,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID2286|dfc73ada4afeaa0817d033f86b4d024d617e974531d4eccfbec3ef07dc77ba21|ESR1,-4.807778351908351,-4.807778351908351,0.0,-18.125225954226977,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,658,638
BPA_CID9904141__prepared_state_042::ESR1::pose_00659,BPA_CID9904141__prepared_state_042::ESR1::pose_00659,BPA_CID9904141,D8,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID9904141|f2385d86122e2498625e69c171256c2e356a51a9f705c97adfdac12eeab97b2c|ESR1,-4.79275356136989,-5.593704364581599,0.8009508032117085,-21.566338613185184,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,659,639
BPA_CID9904141__prepared_state_041::ESR1::pose_00660,BPA_CID9904141__prepared_state_041::ESR1::pose_00660,BPA_CID9904141,D8,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID9904141|bae50343713a3feba2633d99012adee6b58a1e81b2243c7973c70a0b522c6a0c|ESR1,-4.750251214906803,-4.9276133749276685,0.1773621600208657,-36.18042962681741,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,660,640
BPA_CID2054598__prepared_state_037::ESR1::pose_00661,BPA_CID2054598__prepared_state_037::ESR1::pose_00661,BPA_CID2054598,BPS-MAE,ESR1,ESR1_1GWR_A_EST600,validation,BPA_CID2054598|0207b427690c1046a812bd8c40f876ac803dc706c5f99c39a2b3679869967d25|ESR1,-4.714909915968569,-5.51586082056541,0.8009509045968413,-31.13372872131518,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,661,641
BPA_CID2054598__prepared_state_037::ESR1::pose_00662,BPA_CID2054598__prepared_state_037::ESR1::pose_00662,BPA_CID2054598,BPS-MAE,ESR1,ESR1_1GWR_A_EST600,validation,BPA_CID2054598|0207b427690c1046a812bd8c40f876ac803dc706c5f99c39a2b3679869967d25|ESR1,-4.696134986300058,-5.4970858908969,0.8009509045968413,-30.13330769454521,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,662,642
BPA_CID2054598__prepared_state_037::ESR1::pose_00663,BPA_CID2054598__prepared_state_037::ESR1::pose_00663,BPA_CID2054598,BPS-MAE,ESR1,ESR1_1GWR_A_EST600,validation,BPA_CID2054598|0207b427690c1046a812bd8c40f876ac803dc706c5f99c39a2b3679869967d25|ESR1,-4.6957694791767866,-5.496720383773628,0.8009509045968413,-33.03598796746582,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,663,643
BPA_CID2286__prepared_state_002::ESR1::pose_00664,BPA_CID2286__prepared_state_002::ESR1::pose_00664,BPA_CID2286,BADGE,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID2286|dfc73ada4afeaa0817d033f86b4d024d617e974531d4eccfbec3ef07dc77ba21|ESR1,-4.679087798350064,-4.679087798350064,0.0,-30.10125746262139,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,664,644
BPA_CID113063__prepared_state_029::ESR1::pose_00665,BPA_CID113063__prepared_state_029::ESR1::pose_00665,BPA_CID113063,BPS-MPE,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID113063|6c9c91a5e5cc8f062f83309f31763a861dac92b498df061a30c11765665b22ca|ESR1,-4.6663810121691505,-5.467331979914926,0.8009509677457756,-28.44844360891464,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,665,645
BPA_CID2054598__prepared_state_037::ESR1::pose_00666,BPA_CID2054598__prepared_state_037::ESR1::pose_00666,BPA_CID2054598,BPS-MAE,ESR1,ESR1_1GWR_A_EST600,validation,BPA_CID2054598|0207b427690c1046a812bd8c40f876ac803dc706c5f99c39a2b3679869967d25|ESR1,-4.654706160500161,-5.455657065097002,0.8009509045968413,-29.500987758126293,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,666,646
BPA_CID2286__prepared_state_000::ESR1::pose_00667,BPA_CID2286__prepared_state_000::ESR1::pose_00667,BPA_CID2286,BADGE,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID2286|456501512143aeb8ad177dd296f85194cdbcccb7590453669034e1bfa815e743|ESR1,-4.61855831038784,-4.61855831038784,0.0,-0.03428257387835032,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,667,647
BPA_CID2286__prepared_state_001::ESR1::pose_00668,BPA_CID2286__prepared_state_001::ESR1::pose_00668,BPA_CID2286,BADGE,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID2286|2865d6ee7adef3e6c2381829488331fc6f8432588c48e6369f11fe4e588a37cf|ESR1,-4.612477566480566,-4.612477566480566,0.0,-7.2799218385273665,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,668,648
BPA_CID9904141__prepared_state_042::ESR1::pose_00669,BPA_CID9904141__prepared_state_042::ESR1::pose_00669,BPA_CID9904141,D8,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID9904141|f2385d86122e2498625e69c171256c2e356a51a9f705c97adfdac12eeab97b2c|ESR1,-4.61209392369002,-5.413044726901728,0.8009508032117085,-19.333490447585266,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,669,649
BPA_CID2286__prepared_state_002::ESR1::pose_00670,BPA_CID2286__prepared_state_002::ESR1::pose_00670,BPA_CID2286,BADGE,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID2286|dfc73ada4afeaa0817d033f86b4d024d617e974531d4eccfbec3ef07dc77ba21|ESR1,-4.5618407322512775,-4.5618407322512775,0.0,-23.18431339300892,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,670,650
BPA_CID113063__prepared_state_029::ESR1::pose_00671,BPA_CID113063__prepared_state_029::ESR1::pose_00671,BPA_CID113063,BPS-MPE,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID113063|6c9c91a5e5cc8f062f83309f31763a861dac92b498df061a30c11765665b22ca|ESR1,-4.493595511756887,-5.294546479502662,0.8009509677457756,-28.10801791050558,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,671,651
BPA_CID113063__prepared_state_029::ESR1::pose_00672,BPA_CID113063__prepared_state_029::ESR1::pose_00672,BPA_CID113063,BPS-MPE,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID113063|6c9c91a5e5cc8f062f83309f31763a861dac92b498df061a30c11765665b22ca|ESR1,-4.478838762131883,-5.279789729877658,0.8009509677457756,-12.481749048146803,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,672,652
BPA_CID2054598__prepared_state_037::ESR1::pose_00673,BPA_CID2054598__prepared_state_037::ESR1::pose_00673,BPA_CID2054598,BPS-MAE,ESR1,ESR1_1GWR_A_EST600,validation,BPA_CID2054598|0207b427690c1046a812bd8c40f876ac803dc706c5f99c39a2b3679869967d25|ESR1,-4.436196019166483,-5.237146923763325,0.8009509045968413,-36.867162515038686,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,673,653
BPA_CID9904141__prepared_state_042::ESR1::pose_00674,BPA_CID9904141__prepared_state_042::ESR1::pose_00674,BPA_CID9904141,D8,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID9904141|f2385d86122e2498625e69c171256c2e356a51a9f705c97adfdac12eeab97b2c|ESR1,-4.389500936617338,-5.190451739829047,0.8009508032117085,-34.08088044543313,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,674,654
BPA_CID9904141__prepared_state_042::ESR1::pose_00675,BPA_CID9904141__prepared_state_042::ESR1::pose_00675,BPA_CID9904141,D8,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID9904141|f2385d86122e2498625e69c171256c2e356a51a9f705c97adfdac12eeab97b2c|ESR1,-4.3721631796736204,-5.1731139828853285,0.8009508032117085,-29.337387583159682,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,675,655
BPA_CID2286__prepared_state_000::ESR1::pose_00676,BPA_CID2286__prepared_state_000::ESR1::pose_00676,BPA_CID2286,BADGE,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID2286|456501512143aeb8ad177dd296f85194cdbcccb7590453669034e1bfa815e743|ESR1,-4.304740710242216,-4.304740710242216,0.0,-13.173261504780138,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,676,656
BPA_CID2286__prepared_state_002::ESR1::pose_00677,BPA_CID2286__prepared_state_002::ESR1::pose_00677,BPA_CID2286,BADGE,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID2286|dfc73ada4afeaa0817d033f86b4d024d617e974531d4eccfbec3ef07dc77ba21|ESR1,-4.282893208040893,-4.282893208040893,0.0,-3.6079917243983264,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,677,657
BPA_CID2054598__prepared_state_037::ESR1::pose_00678,BPA_CID2054598__prepared_state_037::ESR1::pose_00678,BPA_CID2054598,BPS-MAE,ESR1,ESR1_1GWR_A_EST600,validation,BPA_CID2054598|0207b427690c1046a812bd8c40f876ac803dc706c5f99c39a2b3679869967d25|ESR1,-4.269772056553815,-5.070722961150656,0.8009509045968413,-27.933507797936134,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,678,658
BPA_CID2054598__prepared_state_037::ESR1::pose_00679,BPA_CID2054598__prepared_state_037::ESR1::pose_00679,BPA_CID2054598,BPS-MAE,ESR1,ESR1_1GWR_A_EST600,validation,BPA_CID2054598|0207b427690c1046a812bd8c40f876ac803dc706c5f99c39a2b3679869967d25|ESR1,-4.247173587673289,-5.04812449227013,0.8009509045968413,-33.98608542151148,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,679,659
BPA_CID2286__prepared_state_000::ESR1::pose_00680,BPA_CID2286__prepared_state_000::ESR1::pose_00680,BPA_CID2286,BADGE,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID2286|456501512143aeb8ad177dd296f85194cdbcccb7590453669034e1bfa815e743|ESR1,-4.235943705164976,-4.235943705164976,0.0,-2.4089201175520056,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,680,660
BPA_CID9904141__prepared_state_042::ESR1::pose_00681,BPA_CID9904141__prepared_state_042::ESR1::pose_00681,BPA_CID9904141,D8,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID9904141|f2385d86122e2498625e69c171256c2e356a51a9f705c97adfdac12eeab97b2c|ESR1,-4.207839040762048,-5.008789843973757,0.8009508032117085,-35.25541927199409,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,681,661
BPA_CID9904141__prepared_state_042::ESR1::pose_00682,BPA_CID9904141__prepared_state_042::ESR1::pose_00682,BPA_CID9904141,D8,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID9904141|f2385d86122e2498625e69c171256c2e356a51a9f705c97adfdac12eeab97b2c|ESR1,-4.085354977621275,-4.886305780832984,0.8009508032117085,-17.761866116690467,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,682,662
BPA_CID833466__prepared_state_035::ESR1::pose_00683,BPA_CID833466__prepared_state_035::ESR1::pose_00683,BPA_CID833466,TGSH,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID833466|4285f95a012d180f6937f774611a01d60288549b77440e32940fbc608e4d4529|ESR1,-4.034827140602505,-4.093779930801776,0.05895279019927119,-37.245073095552804,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,683,663
BPA_CID2054598__prepared_state_037::ESR1::pose_00684,BPA_CID2054598__prepared_state_037::ESR1::pose_00684,BPA_CID2054598,BPS-MAE,ESR1,ESR1_1GWR_A_EST600,validation,BPA_CID2054598|0207b427690c1046a812bd8c40f876ac803dc706c5f99c39a2b3679869967d25|ESR1,-4.010602170424873,-4.811553075021714,0.8009509045968413,-36.500465663657934,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,684,664
BPA_CID9904141__prepared_state_042::ESR1::pose_00685,BPA_CID9904141__prepared_state_042::ESR1::pose_00685,BPA_CID9904141,D8,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID9904141|f2385d86122e2498625e69c171256c2e356a51a9f705c97adfdac12eeab97b2c|ESR1,-3.9276184116793407,-4.728569214891049,0.8009508032117085,-36.30787210925462,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,685,665
BPA_CID13059052__prepared_state_043::ESR1::pose_00686,BPA_CID13059052__prepared_state_043::ESR1::pose_00686,BPA_CID13059052,BPPH,ESR1,ESR1_1GWR_A_EST600,new_parent_diagnostic,BPA_CID13059052|ec96f67287775ea50d402794b932cb2f097452e03f8b4d7fa8538e2d157126a6|ESR1,-3.845416844569009,-3.8490751810011408,0.0036583364321315756,-38.07925064853093,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,686,666
BPA_CID2054598__prepared_state_037::ESR1::pose_00687,BPA_CID2054598__prepared_state_037::ESR1::pose_00687,BPA_CID2054598,BPS-MAE,ESR1,ESR1_1GWR_A_EST600,validation,BPA_CID2054598|0207b427690c1046a812bd8c40f876ac803dc706c5f99c39a2b3679869967d25|ESR1,-3.8315212746816147,-4.632472179278456,0.8009509045968413,-33.08068249571693,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,687,667
BPA_CID113063__prepared_state_029::ESR1::pose_00688,BPA_CID113063__prepared_state_029::ESR1::pose_00688,BPA_CID113063,BPS-MPE,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID113063|6c9c91a5e5cc8f062f83309f31763a861dac92b498df061a30c11765665b22ca|ESR1,-3.8273055377768914,-4.628256505522667,0.8009509677457756,-4.0564487806506335,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,688,668
BPA_CID9904141__prepared_state_042::ESR1::pose_00689,BPA_CID9904141__prepared_state_042::ESR1::pose_00689,BPA_CID9904141,D8,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID9904141|f2385d86122e2498625e69c171256c2e356a51a9f705c97adfdac12eeab97b2c|ESR1,-3.788857639547325,-4.5898084427590335,0.8009508032117085,-19.30266354355955,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,689,669
BPA_CID2286__prepared_state_001::ESR1::pose_00690,BPA_CID2286__prepared_state_001::ESR1::pose_00690,BPA_CID2286,BADGE,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID2286|2865d6ee7adef3e6c2381829488331fc6f8432588c48e6369f11fe4e588a37cf|ESR1,-3.7230132522611723,-3.7230132522611723,0.0,-15.51645673244413,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,690,670
BPA_CID2054598__prepared_state_037::ESR1::pose_00691,BPA_CID2054598__prepared_state_037::ESR1::pose_00691,BPA_CID2054598,BPS-MAE,ESR1,ESR1_1GWR_A_EST600,validation,BPA_CID2054598|0207b427690c1046a812bd8c40f876ac803dc706c5f99c39a2b3679869967d25|ESR1,-3.7202900056249275,-4.521240910221769,0.8009509045968413,-27.435645734580763,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,691,671
BPA_CID630355__prepared_state_034::ESR1::pose_00692,BPA_CID630355__prepared_state_034::ESR1::pose_00692,BPA_CID630355,BPP,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID630355|a3ed64d11d834f02f70ac524a634755ea749cc19c97118607ecde1aa79ca7701|ESR1,-3.666467598911232,-3.6683588197656,0.0018912208543678582,-30.666571469618226,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,692,672
BPA_CID113063__prepared_state_029::ESR1::pose_00693,BPA_CID113063__prepared_state_029::ESR1::pose_00693,BPA_CID113063,BPS-MPE,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID113063|6c9c91a5e5cc8f062f83309f31763a861dac92b498df061a30c11765665b22ca|ESR1,-3.63617452540943,-4.4371254931552055,0.8009509677457756,-10.390946574809472,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,693,673
BPA_CID2286__prepared_state_000::ESR1::pose_00694,BPA_CID2286__prepared_state_000::ESR1::pose_00694,BPA_CID2286,BADGE,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID2286|456501512143aeb8ad177dd296f85194cdbcccb7590453669034e1bfa815e743|ESR1,-3.6200293127150367,-3.6200293127150367,0.0,-1.3330821066180114,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,694,674
BPA_CID9904141__prepared_state_042::ESR1::pose_00695,BPA_CID9904141__prepared_state_042::ESR1::pose_00695,BPA_CID9904141,D8,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID9904141|f2385d86122e2498625e69c171256c2e356a51a9f705c97adfdac12eeab97b2c|ESR1,-3.5855650051787866,-4.386515808390495,0.8009508032117085,-20.409656046210156,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,695,675
